unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
101028,Chattahoochee Valley Community College,Phenix City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-85.031485,32.42391,www.cv.edu,1837,13.6,15.9,16.5,60303,42194,37780,85,57.3,1431,20,,,4316.0,62.0,36.0,5.0,7.2,37.0,13.4,23.0,61.2,89.0,51.6,23.0,26.7,31.0,226107|151096|179539|129543|234711|210155|210234|171395|191612|203678|139968|246813|138691|195988|168607|172307|139250|199908|220057|382911,25,289,40.2,276.0
101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,no,-87.023531,32.42443,www.ccal.edu/,600,12.3,17.8,22.5,105461,92268,101725,72,90.5,515,20,,,4746.0,8.0,,,9.8,4.0,13.9,2.0,83.6,97.0,41.0,2.0,61.8,63.0,228486|230621|404806|438179|104090|189413|242981|104364|241836|241304|188465|367909|137801|241720|121381|420006|230630|134149|445355|438902,16,343,74.5,122.0
101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-86.216488,32.342684,southuniversity.edu,599,15.0,29.1,24.6,76191,17406,38763,81,51.9,577,49,,,4920.0,70.0,,,5.3,10.0,5.3,1.0,71.3,59.0,19.4,1.0,14.6,40.0,136288|445355|438902|260293|144883|390701|206817|134149|230630|121381|153418|420006|133465|148335|260910|137801|241720|407285|367909|188465,9,124,23.0,19.0
101143,Enterprise State Community College,Enterprise,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-85.836956,31.297496,www.escc.edu,2333,17.4,15.9,16.5,45911,42194,37780,65,56.5,2101,33,,,4936.0,80.0,428.0,37.0,8.3,44.0,12.9,21.0,51.2,74.0,54.1,33.0,41.6,71.0,199485|164775|444954|154642|148672|155098|199634|156790|220400|162168|198710|175263|192022|206996|238397|190053|140085|219879|154059|127617,25,289,43.6,520.0
101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-87.779758,30.852045,www.faulknerstate.edu,4362,11.8,15.9,16.5,55426,42194,37780,80,59.0,3703,55,,,4817.0,76.0,,,9.5,50.0,10.0,10.0,48.9,68.0,52.1,25.0,38.1,65.0,157438|139986|126863|136400|105206|199494|177250|198622|226204|167312|170240|434672|244437|199786|225308|177676|153630|173708|160719|448637,25,99,54.6,1043.0
101189,Faulkner University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-86.21641,32.384181,www.faulkner.edu,2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,,,6697.0,15.0,5494.0,18.0,10.6,5.0,22.9,6.0,58.2,85.0,50.0,6.0,42.4,36.0,153278|228325|181604|141167|440466|245953|110051|203757|150145|180522|154590|162210|219204|152381|192192|138275|161563|130183|202611|156365,16,343,49.3,293.0
101240,Gadsden State Community College,Gadsden,Alabama,2-year,Public,Associates--Public Rural-serving Large,X,no,-85.991299,33.991866,www.gadsdenstate.edu,5797,14.5,15.9,16.5,54629,42194,37780,79,54.9,4650,63,,,4849.0,77.0,649.0,46.0,7.4,38.0,14.4,27.0,60.0,88.0,55.9,42.0,46.3,79.0,150978|167376|203155|145682|151005|101286|127884|236692|157711|193283|205841|104160|153311|115861|101295|226578|169275|102067|209940|181640,25,128,59.4,1523.0
101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-85.46355,31.316086,www.wallace.edu,4686,17.1,15.9,16.5,30885,42194,37780,30,49.0,3611,53,,,4941.0,80.0,33.0,4.0,2.3,5.0,14.9,28.0,55.5,81.0,56.0,42.0,59.8,93.0,127884|150978|157711|203155|167376|104160|145682|151005|236692|102067|193283|205841|153311|115861|101295|226578|209940|169275|176178|181640,25,289,53.7,953.0
101295,Wallace State Community College at Hanceville,Hanceville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-86.781745,34.07341,www.wallacestate.edu,5281,18.8,15.9,16.5,42870,42194,37780,58,55.9,4486,62,,,4815.0,76.0,,,11.9,61.0,19.5,47.0,50.2,70.0,63.7,77.0,33.4,52.0,226578|193283|169275|209940|153311|115861|181640|224350|236692|209038|222576|203155|137281|167376|205841|170444|151005|219824|183655|150978,25,289,49.5,1086.0
101301,Wallace Community College at Selma,Selma,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.01324,32.445611,www.wccs.edu,1745,23.8,15.9,16.5,43923,42194,37780,61,61.2,1574,23,,,4952.0,80.0,,,10.6,55.0,24.8,66.0,76.9,98.0,53.1,29.0,48.2,82.0,140304|226134|176008|176178|102067|175786|104160|127884|157711|101286|150978|203155|167376|145682|151005|236692|193283|205841|153311|115861,25,289,51.4,415.0
101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-86.832299,33.468105,www.herzing.edu/birmingham,320,50.0,29.1,24.6,24343,17406,38763,13,50.0,338,21,,,3781.0,19.0,,,0.0,0.0,22.2,41.0,63.7,37.0,50.0,38.0,30.8,75.0,140340|381909|165884|245342|235529|116040|433536|443526|366650|142337|369084|251251|407063|134909|414568|413848|153427|176637|116475|437927,9,343,60.6,9.0
101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-86.285313,32.350939,www.huntingdon.edu,1110,22.2,17.8,22.5,76919,92268,101725,49,81.3,1078,39,999.0,28.0,11447.0,36.0,41486.0,73.0,30.4,30.0,43.2,27.0,43.0,62.0,62.0,18.0,36.6,28.0,128391|231581|228981|157076|155937|215275|218724|441937|167288|204185|237969|203128|127185|199962|232025|196237|409698|198950|233718|213668,16,343,72.0,257.0
101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,no,-86.573817,34.772116,www.drakestate.edu,1383,19.3,15.9,16.5,86504,42194,37780,96,45.9,921,9,,,3385.0,27.0,,,15.4,72.0,15.4,30.0,58.7,86.0,42.3,5.0,37.0,62.0,217989|102313|175519|223922|180151|160001|161077|155201|420556|200341|231873|107521|160843|420723|158307|227687|160694|155487|420440|233037,25,111,26.5,228.0
101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-85.766644,33.822128,www.jsu.edu/,7588,18.1,18.8,21.5,51692,75743,66436,34,76.2,6856,53,1036.0,57.0,6289.0,57.0,1488.0,18.0,10.1,16.0,30.8,18.0,46.1,74.0,71.1,40.0,65.2,55.0,228529|419509|228431|224147|372222|159993|139366|172051|406015|434964|206695|113607|420042|405997|126827|217776|219949|416962|217235|194958,13,386,63.2,1252.0
101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,no,no,-87.085829,31.101995,www.jdcc.edu,1091,20.1,15.9,16.5,40726,42194,37780,54,56.6,935,10,,,4363.0,64.0,344.0,33.0,13.6,68.0,29.5,80.0,52.8,77.0,51.8,24.0,48.6,83.0,199625|169992|142179|198905|155052|158088|180373|160366|141307|219189|162609|203331|158583|160560|366447|198084|136145|107974|232052|102076,25,111,50.8,264.0
101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-86.707387,33.652439,www.jeffstateonline.com,8542,15.8,15.9,16.5,32495,42194,37780,34,33.8,6041,74,,,3989.0,52.0,196.0,20.0,1.8,3.0,6.5,2.0,35.8,35.0,52.4,26.0,32.1,48.0,130916|105428|232414|236513|117867|113096|179113|125471|117247|120421|105145|104708|117724|114266|181303|122339|144184|227766|123527|117690,25,125,33.6,1301.0
101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,no,no,-86.949131,34.65428,www.calhoun.edu,11186,12.8,15.9,16.5,32165,42194,37780,34,38.0,7911,82,,,4589.0,70.0,,,6.2,32.0,13.3,22.0,40.3,46.0,57.5,49.0,30.0,42.0,209074|154572|147916|146348|238759|229504|142559|166823|146685|153445|143279|134343|170550|170541|384342|173461|153737|123217|148937|137759,25,128,40.9,1432.0
101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-87.316127,32.630526,www.judson.edu,347,14.5,17.8,22.5,112204,92268,101725,75,75.5,343,13,1023.0,37.0,19910.0,78.0,44004.0,75.0,38.0,42.0,40.5,23.0,47.9,72.0,59.7,14.0,45.9,41.0,237181|230825|148849|434414|164571|214786|155511|220589|154749|190248|161341|214801|420352|239512|204802|191676|230047|230940|160959|199698,16,252,78.2,79.0
101569,Lawson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,X,no,-86.890234,33.451673,www.lawsonstate.edu,3028,13.5,15.9,16.5,47256,42194,37780,67,59.0,2695,42,,,4127.0,57.0,,,18.4,81.0,18.5,43.0,68.2,95.0,52.5,27.0,39.2,68.0,227854|102030|190585|178785|161864|172635|190521|179308|190530|144157|151087|221485|144175|179292|218113|246354|144209|121363|135391|184481,25,125,53.6,1044.0
101587,University of West Alabama,Livingston,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-88.186077,32.59244,www.uwa.edu,1999,15.3,18.8,21.5,40841,75743,66436,15,84.8,1744,13,950.0,19.0,4474.0,13.0,97.0,2.0,17.9,38.0,29.8,15.0,56.0,89.0,57.8,8.0,50.8,30.0,220631|230889|164447|245892|444723|212771|211556|209108|215691|448284|105367|148405|211583|224545|438382|245838|208488|114813|211431|184773,13,386,58.6,285.0
101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,no,no,-86.452262,31.322947,www.lbwcc.edu,1570,20.9,15.9,16.5,35010,42194,37780,40,61.9,1338,18,,,4822.0,76.0,,,13.2,66.0,20.6,52.0,57.5,85.0,57.0,47.0,54.8,90.0,106883|219480|210270|107974|198084|101949|136145|159692|199449|203331|428392|219189|158583|199625|101499|169992|142179|198905|155052|158088,25,111,52.7,433.0
101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,no,no,-87.317998,32.622359,www.marionmilitary.edu,418,26.1,15.9,16.5,123613,42194,37780,98,98.3,422,3,1040.0,100.0,9624.0,100.0,6554.0,97.0,23.1,88.0,24.9,67.0,44.2,56.0,38.1,2.0,75.0,96.0,155177|432524|195784|213774|216551|188687|202912|126410|190956|165264|195191|188678|192961|130448|439899|190451|189811|161022|179919|149019,25,111,81.7,229.0
101675,Miles College,Fairfield,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,no,-86.908605,33.481306,www.miles.edu,1666,12.0,17.8,22.5,115329,92268,101725,76,94.7,1681,59,,,6699.0,15.0,10086.0,34.0,6.0,2.0,21.6,5.0,82.3,97.0,54.8,10.0,77.7,81.0,107600|102270|106306|177551|198862|220604|133979|233499|133526|206491|229887|218919|217721|199582|227429|228884|106412|218399|199643|207209,16,343,98.1,486.0
101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-88.128934,30.793247,www.umobile.edu,1481,21.7,17.8,22.5,51098,92268,101725,21,84.9,1341,48,1058.0,51.0,8727.0,23.0,14086.0,43.0,32.9,34.0,49.3,39.0,50.3,77.0,77.3,56.0,58.2,58.0,180258|402615|367884|226471|187648|440536|152336|150172|432241|117627|438601|438416|207324|224402|119173|157793|219718|106485|205203|110361,16,343,63.4,207.0
101709,University of Montevallo,Montevallo,Alabama,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-86.865099,33.10625,www.montevallo.edu,2618,15.9,18.8,21.5,88163,75743,66436,84,89.8,2455,20,1070.0,65.0,7109.0,72.0,5870.0,62.0,23.8,55.0,44.9,46.0,41.4,61.0,73.7,49.0,57.6,41.0,225247|178624|181215|240462|221768|150066|107071|215114|176628|214069|115755|163462|134945|137847|240471|168786|204936|240426|215442|129215,13,169,98.2,483.0
101736,Northwest-Shoals Community College,Muscle Shoals,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.67733,34.739567,www.nwscc.edu,3854,16.3,15.9,16.5,33524,42194,37780,37,47.7,2702,42,,,3729.0,40.0,278.0,27.0,2.2,5.0,12.7,20.0,52.3,77.0,52.6,28.0,50.3,85.0,199838|198817|142443|146278|150996|157331|164313|184205|154378|106980|178217|204422|233019|232788|138558|151069|148821|168883|191302|443492,25,289,51.5,834.0
101879,University of North Alabama,Florence,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-87.680999,34.80658,www.una.edu,5881,17.4,18.8,21.5,48127,75743,66436,27,81.5,5292,43,1028.0,50.0,4620.0,15.0,4290.0,51.0,12.3,20.0,32.2,20.0,41.9,64.0,70.8,40.0,68.9,62.0,138789|149772|159717|156620|157951|225627|102094|141334|240417|155061|106458|187444|217934|227881|216010|110565|185590|234827|130776|196130,13,386,59.6,1023.0
101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-85.911664,34.545471,www.nacc.edu,2834,23.7,15.9,16.5,18843,42194,37780,8,51.2,2409,38,,,4890.0,79.0,33.0,4.0,9.5,50.0,24.0,63.0,62.8,91.0,61.4,67.0,36.0,60.0,175573|175643|171234|218025|179645|199926|366465|102429|207050|107327|179715|248776|175810|151078|141255|140678|237817|140599|222822|218487,25,289,54.6,671.0
101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,no,-86.661628,34.756628,www.oakwood.edu,1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924.0,9.0,6868.0,16.0,5665.0,19.0,18.8,12.0,36.8,16.0,50.7,78.0,78.8,60.0,76.9,80.0,157058|243665|106412|199582|227429|199643|133526|206491|233499|207209|220604|133979|234164|106306|101675|107600|102270|177551|198862|228884,16,343,80.2,451.0
101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,no,no,-87.326352,31.488925,www.ascc.edu,1349,19.5,15.9,16.5,52935,42194,37780,77,65.7,1124,13,,,4750.0,75.0,,,17.1,77.0,23.4,61.0,56.0,82.0,56.7,46.0,36.8,62.0,106883|428392|219480|101602|199449|210270|198084|136145|107974|159692|219189|203331|445018|180081|158583|139621|101499|199625|169992|198640,25,111,63.1,432.0
101958,Prince Institute-Southeast,Montgomery,Alabama,2-year,Private for-profit,Associates--Private For-profit,no,no,-86.162213,32.383091,princeinstitute.edu,102,9.0,3.2,32.8,50052,24274,24795,88,100.0,133,5,,,4221.0,45.0,,,15.8,17.0,25.4,6.0,64.5,37.0,83.3,88.0,80.0,89.0,none,5,517,19.0,114.0
101994,Reid State Technical College,Evergreen,Alabama,2-year,Public,Associates--Public Rural-serving Small,no,no,-86.964486,31.46071,www.rstc.edu,517,25.0,15.9,16.5,36428,42194,37780,43,50.3,673,6,,,4162.0,57.0,,,19.0,82.0,34.3,89.0,70.1,96.0,48.8,14.0,66.7,95.0,161484|140997|107549|127778|414911|368911|141006|217837|430795|159984|198640|218955|180081|445018|139621|428392|160384|199449|101949|219480,25,111,35.9,105.0
102030,Bishop State Community College,Mobile,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,X,no,-88.056982,30.693972,www.bishop.edu,3896,11.3,15.9,16.5,80555,42194,37780,95,55.7,2822,44,,,4061.0,54.0,53.0,6.0,7.2,37.0,11.0,13.0,63.5,92.0,41.2,4.0,53.8,89.0,227854|101569|144209|246354|121363|135391|179292|184481|440305|144175|158662|218353|224642|190673|190628|190619|198260|218113|177995|144166,25,125,36.8,556.0
102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-86.790932,33.464578,www.samford.edu,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153.0,77.0,13261.0,47.0,60561.0,82.0,48.9,60.0,69.2,76.0,14.9,6.0,86.7,80.0,63.7,65.0,212106|122612|144740|145813|208822|139931|174914|109785|188429|228875|194310|191649|195809|166513|159647|120883|122436|199139|186584|127741,16,169,84.4,711.0
102058,Selma University,Selma,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,X,no,-87.033826,32.420358,selmauniversity.org,582,5.2,17.8,22.5,64000,92268,101725,35,78.2,433,17,,,2379.0,1.0,,,2.0,0.0,11.3,2.0,75.0,93.0,42.0,2.0,81.0,84.0,none,16,106,,150.0
102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,X,no,-87.56148,33.120531,www.sheltonstate.edu,5068,10.7,15.9,16.5,73406,42194,37780,92,48.7,4106,58,,,3626.0,35.0,,,4.3,18.0,8.2,5.0,52.2,76.0,58.5,54.0,41.4,70.0,104160|176178|127884|157711|101286|150978|203155|167376|145682|151005|236692|193283|205841|153311|115861|101295|226578|226134|209940|140304,25,128,51.9,923.0
102076,Snead State Community College,Boaz,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-86.169483,34.200648,www.snead.edu,2295,20.7,15.9,16.5,30913,42194,37780,30,67.1,2023,31,,,5164.0,83.0,1269.0,63.0,7.0,36.0,32.2,85.0,57.4,84.0,59.4,58.0,29.9,41.0,366447|232052|155618|420431|141307|162609|160676|438708|160560|199625|101499|159443|169992|199467|216296|142179|198905|155052|158088|199263,25,289,62.0,597.0
102094,University of South Alabama,Mobile,Alabama,4-year,Public,Research Universities--high research activity,no,no,-88.18189,30.695081,www.southalabama.edu,11307,17.3,18.8,21.5,80461,75743,66436,80,77.5,10289,68,1064.0,64.0,6250.0,55.0,11350.0,81.0,14.1,26.0,33.2,21.0,37.4,46.0,67.9,30.0,68.6,61.0,149772|101879|225627|155061|185590|240417|159717|156620|157951|138789|187444|227881|110565|106458|141334|216010|122755|217934|234827|198561,13,96,46.3,1418.0
102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-88.138199,30.694751,www.shc.edu,1292,18.5,17.8,22.5,108024,92268,101725,73,93.3,1225,44,1100.0,65.0,18715.0,74.0,15871.0,47.0,47.1,58.0,56.3,52.0,33.3,40.0,75.6,51.0,56.2,55.0,238458|217688|217536|165671|235167|196185|144962|177065|219976|186876|183910|121309|377555|102669|203775|238078|213987|150534|173045|232609,16,106,86.5,380.0
102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-86.749045,33.378935,www.sebc.edu,161,18.7,17.8,22.5,94892,92268,101725,65,80.7,149,4,970.0,20.0,5457.0,11.0,10059.0,34.0,8.0,3.0,24.0,6.0,60.9,87.0,64.3,22.0,35.0,25.0,444398|174206|181376|194569|405058|208725|157030|176938|137962|179256|202903|198747|132408|199458|132879|134510|237136|176336|217040|194718,16,106,37.8,25.0
102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-87.585242,33.199228,www.stillman.edu,863,11.8,17.8,22.5,128277,92268,101725,82,93.6,940,34,882.0,5.0,7526.0,18.0,19434.0,53.0,16.9,10.0,26.2,7.0,74.3,93.0,61.2,17.0,87.9,89.0,107600|101675|106306|177551|198862|220604|133979|229887|218919|233499|217721|133526|206491|199582|227429|228884|106412|218399|199643|207209,16,252,72.6,378.0
102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-86.113675,33.434258,www.talladega.edu,932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,,,16234.0,64.0,6100.0,21.0,82.4,94.0,82.4,91.0,96.6,100.0,32.9,1.0,81.1,84.0,197993|198756|158802|140720|176318|225885|225575|237899|217624|176406|220181|220598|197948|247700|167455|151810|157216|230825|148849|101541,16,252,87.4,125.0
102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,no,-86.343057,32.350109,www.trenholmstate.edu,1351,17.7,15.9,16.5,39149,42194,37780,50,52.6,1275,16,,,3409.0,28.0,,,19.8,84.0,32.7,86.0,61.0,89.0,49.8,18.0,64.4,94.0,217989|101462|175519|198640|445018|139621|180081|430795|159984|217837|414911|127778|199449|107549|428392|140997|101949|161484|101994|101602,25,111,38.5,278.0
102368,Troy University,Troy,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-85.950191,31.800128,www.troy.edu,16316,21.4,18.8,21.5,38447,75743,66436,13,56.0,13261,76,,,5321.0,34.0,33.0,1.0,13.3,23.0,35.5,24.0,47.6,78.0,73.9,50.0,37.4,12.0,169798|229814|176965|100830|160038|207041|210429|207263|139199|211361|168290|212115|183080|183026|235097|141644|232706|194107|141334|162584,13,386,32.8,1667.0
102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,no,-85.710315,32.431021,www.tuskegee.edu,2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937.0,12.0,4792.0,8.0,37366.0,70.0,16.7,9.0,43.8,28.0,64.5,89.0,72.4,42.0,100.0,95.0,217873|146825|207306|237385|207351|218238|237358|231420|142328|199999|195173|167394|198899|230931|151388|165529|152266|218742|206330|132602,16,343,31.5,796.0
102429,Bevill State Community College,Jasper,Alabama,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.265034,33.835785,www.bscc.edu,3490,16.6,15.9,16.5,44867,42194,37780,63,51.8,2970,46,,,4296.0,62.0,50.0,6.0,6.3,32.0,13.9,25.0,58.4,86.0,58.1,51.0,34.6,56.0,179645|199926|175810|366465|207050|218025|175573|141255|151078|101897|140678|175643|237817|140599|171234|139357|140483|199892|206923|107460,25,289,57.5,1006.0
